'Time','ECG1','ECG2'
'[12:12:51.404]',-0.445,-0.070
'[12:12:51.408]',-0.460,-0.085
'[12:12:51.412]',-0.465,-0.100
'[12:12:51.416]',-0.445,-0.115
'[12:12:51.420]',-0.435,-0.120
'[12:12:51.424]',-0.445,-0.120
'[12:12:51.428]',-0.435,-0.135
'[12:12:51.432]',-0.455,-0.175
'[12:12:51.436]',-0.455,-0.170
'[12:12:51.440]',-0.455,-0.175
'[12:12:51.444]',-0.450,-0.165
'[12:12:51.448]',-0.450,-0.200
'[12:12:51.452]',-0.450,-0.195
'[12:12:51.456]',-0.435,-0.210
'[12:12:51.460]',-0.435,-0.205
'[12:12:51.464]',-0.435,-0.210
'[12:12:51.468]',-0.465,-0.225
'[12:12:51.472]',-0.455,-0.225
'[12:12:51.476]',-0.435,-0.235
'[12:12:51.480]',-0.420,-0.230
'[12:12:51.484]',-0.425,-0.235
'[12:12:51.488]',-0.440,-0.245
'[12:12:51.492]',-0.420,-0.225
'[12:12:51.496]',-0.435,-0.225
'[12:12:51.500]',-0.420,-0.220
'[12:12:51.504]',-0.420,-0.235
'[12:12:51.508]',-0.425,-0.255
'[12:12:51.512]',-0.425,-0.235
'[12:12:51.516]',-0.430,-0.230
'[12:12:51.520]',-0.425,-0.265
'[12:12:51.524]',-0.395,-0.255
'[12:12:51.528]',-0.390,-0.210
'[12:12:51.532]',-0.395,-0.235
'[12:12:51.536]',-0.380,-0.235
'[12:12:51.540]',-0.380,-0.240
'[12:12:51.544]',-0.390,-0.225
'[12:12:51.548]',-0.370,-0.225
'[12:12:51.552]',-0.385,-0.225
'[12:12:51.556]',-0.390,-0.220
'[12:12:51.560]',-0.355,-0.235
'[12:12:51.564]',-0.340,-0.240
'[12:12:51.568]',-0.360,-0.220
'[12:12:51.572]',-0.385,-0.235
'[12:12:51.576]',-0.365,-0.235
'[12:12:51.580]',-0.370,-0.220
'[12:12:51.584]',-0.370,-0.215
'[12:12:51.588]',-0.370,-0.215
'[12:12:51.592]',-0.375,-0.220
'[12:12:51.596]',-0.385,-0.215
'[12:12:51.600]',-0.365,-0.220
'[12:12:51.604]',-0.355,-0.240
'[12:12:51.608]',-0.360,-0.215
'[12:12:51.612]',-0.380,-0.225
'[12:12:51.616]',-0.355,-0.210
'[12:12:51.620]',-0.370,-0.245
'[12:12:51.624]',-0.385,-0.220
'[12:12:51.628]',-0.375,-0.230
'[12:12:51.632]',-0.380,-0.205
'[12:12:51.636]',-0.375,-0.215
'[12:12:51.640]',-0.365,-0.235
'[12:12:51.644]',-0.355,-0.230
'[12:12:51.648]',-0.380,-0.225
'[12:12:51.652]',-0.380,-0.225
'[12:12:51.656]',-0.355,-0.240
'[12:12:51.660]',-0.335,-0.225
'[12:12:51.664]',-0.340,-0.205
'[12:12:51.668]',-0.320,-0.225
'[12:12:51.672]',-0.300,-0.190
'[12:12:51.676]',-0.260,-0.120
'[12:12:51.680]',-0.230,-0.040
'[12:12:51.684]',-0.185,-0.010
'[12:12:51.688]',-0.180,0.050
'[12:12:51.692]',-0.170,0.085
'[12:12:51.696]',-0.110,0.015
'[12:12:51.700]',-0.080,0.025
'[12:12:51.704]',-0.080,-0.030
'[12:12:51.708]',-0.105,-0.140
'[12:12:51.712]',-0.115,-0.260
'[12:12:51.716]',-0.145,-0.300
'[12:12:51.720]',-0.135,-0.330
'[12:12:51.724]',-0.160,-0.340
'[12:12:51.728]',-0.190,-0.345
'[12:12:51.732]',-0.230,-0.350
'[12:12:51.736]',-0.255,-0.290
'[12:12:51.740]',-0.295,-0.275
'[12:12:51.744]',-0.330,-0.245
'[12:12:51.748]',-0.385,-0.200
'[12:12:51.752]',-0.420,-0.190
'[12:12:51.756]',-0.440,-0.160
'[12:12:51.760]',-0.450,-0.170
'[12:12:51.764]',-0.455,-0.195
'[12:12:51.768]',-0.465,-0.200
'[12:12:51.772]',-0.485,-0.215
'[12:12:51.776]',-0.500,-0.200
'[12:12:51.780]',-0.485,-0.200
'[12:12:51.784]',-0.480,-0.200
'[12:12:51.788]',-0.460,-0.225
'[12:12:51.792]',-0.445,-0.195
'[12:12:51.796]',-0.455,-0.195
'[12:12:51.800]',-0.440,-0.175
'[12:12:51.804]',-0.445,-0.200
'[12:12:51.808]',-0.450,-0.185
'[12:12:51.812]',-0.465,-0.215
'[12:12:51.816]',-0.465,-0.210
'[12:12:51.820]',-0.455,-0.225
'[12:12:51.824]',-0.455,-0.215
'[12:12:51.828]',-0.460,-0.200
'[12:12:51.832]',-0.435,-0.185
'[12:12:51.836]',-0.390,-0.170
'[12:12:51.840]',-0.320,-0.160
'[12:12:51.844]',-0.220,-0.140
'[12:12:51.848]',-0.145,-0.055
'[12:12:51.852]',-0.185,0.085
'[12:12:51.856]',-0.230,0.235
'[12:12:51.860]',-0.310,0.170
'[12:12:51.864]',-0.435,-0.180
'[12:12:51.868]',-0.540,-0.735
'[12:12:51.872]',-0.605,-1.245
'[12:12:51.876]',-0.650,-1.600
'[12:12:51.880]',-0.635,-1.890
'[12:12:51.884]',-0.565,-1.750
'[12:12:51.888]',-0.485,-1.585
'[12:12:51.892]',-0.580,-1.295
'[12:12:51.896]',-0.735,-1.090
'[12:12:51.900]',-0.895,-1.065
'[12:12:51.904]',-1.025,-1.120
'[12:12:51.908]',-1.140,-1.130
'[12:12:51.912]',-1.230,-1.065
'[12:12:51.916]',-1.205,-0.970
'[12:12:51.920]',-1.115,-0.880
'[12:12:51.924]',-0.960,-0.845
'[12:12:51.928]',-0.765,-0.720
'[12:12:51.932]',-0.630,-0.530
'[12:12:51.936]',-0.620,-0.350
'[12:12:51.940]',-0.540,-0.275
'[12:12:51.944]',-0.490,-0.225
'[12:12:51.948]',-0.440,-0.180
'[12:12:51.952]',-0.450,-0.160
'[12:12:51.956]',-0.455,-0.140
'[12:12:51.960]',-0.435,-0.125
'[12:12:51.964]',-0.415,-0.125
'[12:12:51.968]',-0.425,-0.135
'[12:12:51.972]',-0.445,-0.120
'[12:12:51.976]',-0.420,-0.120
'[12:12:51.980]',-0.410,-0.105
'[12:12:51.984]',-0.415,-0.110
'[12:12:51.988]',-0.435,-0.120
'[12:12:51.992]',-0.440,-0.120
'[12:12:51.996]',-0.430,-0.125
'[12:12:52.000]',-0.425,-0.100
'[12:12:52.004]',-0.435,-0.095
'[12:12:52.008]',-0.420,-0.090
'[12:12:52.012]',-0.440,-0.095
'[12:12:52.016]',-0.450,-0.095
'[12:12:52.020]',-0.430,-0.090
'[12:12:52.024]',-0.435,-0.085
'[12:12:52.028]',-0.425,-0.075
'[12:12:52.032]',-0.440,-0.070
'[12:12:52.036]',-0.435,-0.045
'[12:12:52.040]',-0.445,-0.030
'[12:12:52.044]',-0.450,-0.030
'[12:12:52.048]',-0.440,-0.025
'[12:12:52.052]',-0.435,-0.035
'[12:12:52.056]',-0.435,-0.005
'[12:12:52.060]',-0.425,0.000
'[12:12:52.064]',-0.430,0.010
'[12:12:52.068]',-0.430,0.045
'[12:12:52.072]',-0.425,0.035
'[12:12:52.076]',-0.440,0.035
'[12:12:52.080]',-0.445,0.030
'[12:12:52.084]',-0.430,0.055
'[12:12:52.088]',-0.420,0.050
'[12:12:52.092]',-0.445,0.060
'[12:12:52.096]',-0.420,0.055
'[12:12:52.100]',-0.425,0.070
'[12:12:52.104]',-0.420,0.085
'[12:12:52.108]',-0.425,0.070
'[12:12:52.112]',-0.395,0.080
'[12:12:52.116]',-0.380,0.060
'[12:12:52.120]',-0.400,0.050
'[12:12:52.124]',-0.400,0.020
'[12:12:52.128]',-0.390,0.030
'[12:12:52.132]',-0.385,0.020
'[12:12:52.136]',-0.370,0.000
'[12:12:52.140]',-0.370,-0.035
'[12:12:52.144]',-0.375,-0.040
'[12:12:52.148]',-0.370,-0.065
'[12:12:52.152]',-0.375,-0.075
'[12:12:52.156]',-0.365,-0.075
'[12:12:52.160]',-0.360,-0.100
'[12:12:52.164]',-0.355,-0.135
'[12:12:52.168]',-0.355,-0.140
'[12:12:52.172]',-0.365,-0.135
'[12:12:52.176]',-0.390,-0.135
'[12:12:52.180]',-0.355,-0.135
'[12:12:52.184]',-0.385,-0.135
'[12:12:52.188]',-0.375,-0.160
'[12:12:52.192]',-0.365,-0.165
'[12:12:52.196]',-0.370,-0.145
'[12:12:52.200]',-0.380,-0.155
'[12:12:52.204]',-0.380,-0.155
'[12:12:52.208]',-0.395,-0.185
'[12:12:52.212]',-0.365,-0.175
'[12:12:52.216]',-0.375,-0.185
'[12:12:52.220]',-0.360,-0.175
'[12:12:52.224]',-0.375,-0.185
'[12:12:52.228]',-0.370,-0.180
'[12:12:52.232]',-0.325,-0.175
'[12:12:52.236]',-0.340,-0.185
'[12:12:52.240]',-0.335,-0.195
'[12:12:52.244]',-0.320,-0.195
'[12:12:52.248]',-0.320,-0.180
'[12:12:52.252]',-0.330,-0.200
'[12:12:52.256]',-0.315,-0.190
'[12:12:52.260]',-0.325,-0.205
'[12:12:52.264]',-0.320,-0.190
'[12:12:52.268]',-0.310,-0.180
'[12:12:52.272]',-0.300,-0.205
'[12:12:52.276]',-0.320,-0.190
'[12:12:52.280]',-0.315,-0.180
'[12:12:52.284]',-0.295,-0.190
'[12:12:52.288]',-0.280,-0.160
'[12:12:52.292]',-0.300,-0.165
'[12:12:52.296]',-0.300,-0.185
'[12:12:52.300]',-0.295,-0.210
'[12:12:52.304]',-0.270,-0.195
'[12:12:52.308]',-0.265,-0.210
'[12:12:52.312]',-0.275,-0.200
'[12:12:52.316]',-0.285,-0.190
'[12:12:52.320]',-0.310,-0.190
'[12:12:52.324]',-0.285,-0.200
'[12:12:52.328]',-0.305,-0.215
'[12:12:52.332]',-0.300,-0.180
'[12:12:52.336]',-0.335,-0.190
'[12:12:52.340]',-0.305,-0.180
'[12:12:52.344]',-0.300,-0.180
'[12:12:52.348]',-0.300,-0.195
'[12:12:52.352]',-0.320,-0.200
'[12:12:52.356]',-0.330,-0.205
'[12:12:52.360]',-0.330,-0.185
'[12:12:52.364]',-0.325,-0.195
'[12:12:52.368]',-0.320,-0.185
'[12:12:52.372]',-0.310,-0.195
'[12:12:52.376]',-0.315,-0.195
'[12:12:52.380]',-0.300,-0.200
'[12:12:52.384]',-0.280,-0.180
'[12:12:52.388]',-0.290,-0.170
'[12:12:52.392]',-0.260,-0.180
'[12:12:52.396]',-0.230,-0.150
'[12:12:52.400]',-0.220,-0.080
'[12:12:52.404]',-0.215,0.015
'[12:12:52.408]',-0.155,0.055
'[12:12:52.412]',-0.125,0.090
'[12:12:52.416]',-0.075,0.115
'[12:12:52.420]',-0.030,0.070
'[12:12:52.424]',0.000,0.065
'[12:12:52.428]',-0.005,-0.010
'[12:12:52.432]',-0.030,-0.100
'[12:12:52.436]',-0.040,-0.220
'[12:12:52.440]',-0.070,-0.270
'[12:12:52.444]',-0.105,-0.320
'[12:12:52.448]',-0.115,-0.310
'[12:12:52.452]',-0.160,-0.270
'[12:12:52.456]',-0.200,-0.265
'[12:12:52.460]',-0.225,-0.240
'[12:12:52.464]',-0.285,-0.250
'[12:12:52.468]',-0.350,-0.200
'[12:12:52.472]',-0.370,-0.145
'[12:12:52.476]',-0.415,-0.170
'[12:12:52.480]',-0.425,-0.175
'[12:12:52.484]',-0.425,-0.175
'[12:12:52.488]',-0.430,-0.185
'[12:12:52.492]',-0.435,-0.205
'[12:12:52.496]',-0.450,-0.190
'[12:12:52.500]',-0.440,-0.205
'[12:12:52.504]',-0.440,-0.180
'[12:12:52.508]',-0.455,-0.200
'[12:12:52.512]',-0.430,-0.225
'[12:12:52.516]',-0.435,-0.200
'[12:12:52.520]',-0.435,-0.190
'[12:12:52.524]',-0.450,-0.195
'[12:12:52.528]',-0.435,-0.190
'[12:12:52.532]',-0.445,-0.195
'[12:12:52.536]',-0.435,-0.195
'[12:12:52.540]',-0.460,-0.190
'[12:12:52.544]',-0.430,-0.190
'[12:12:52.548]',-0.420,-0.205
'[12:12:52.552]',-0.420,-0.185
'[12:12:52.556]',-0.390,-0.210
'[12:12:52.560]',-0.370,-0.165
'[12:12:52.564]',-0.280,-0.165
'[12:12:52.568]',-0.200,-0.135
'[12:12:52.572]',-0.160,0.000
'[12:12:52.576]',-0.235,0.150
'[12:12:52.580]',-0.305,0.200
'[12:12:52.584]',-0.410,0.035
'[12:12:52.588]',-0.550,-0.365
'[12:12:52.592]',-0.620,-0.960
'[12:12:52.596]',-0.685,-1.440
'[12:12:52.600]',-0.690,-1.765
'[12:12:52.604]',-0.625,-1.935
'[12:12:52.608]',-0.550,-1.755
'[12:12:52.612]',-0.515,-1.570
'[12:12:52.616]',-0.620,-1.255
'[12:12:52.620]',-0.775,-1.095
'[12:12:52.624]',-0.960,-1.075
'[12:12:52.628]',-1.080,-1.160
'[12:12:52.632]',-1.185,-1.150
'[12:12:52.636]',-1.195,-1.040
'[12:12:52.640]',-1.145,-0.950
'[12:12:52.644]',-1.055,-0.895
'[12:12:52.648]',-0.870,-0.860
'[12:12:52.652]',-0.685,-0.685
'[12:12:52.656]',-0.635,-0.460
'[12:12:52.660]',-0.605,-0.310
'[12:12:52.664]',-0.510,-0.270
'[12:12:52.668]',-0.465,-0.205
'[12:12:52.672]',-0.425,-0.140
'[12:12:52.676]',-0.410,-0.130
'[12:12:52.680]',-0.400,-0.125
'[12:12:52.684]',-0.420,-0.125
'[12:12:52.688]',-0.425,-0.120
'[12:12:52.692]',-0.395,-0.105
'[12:12:52.696]',-0.415,-0.130
'[12:12:52.700]',-0.430,-0.110
'[12:12:52.704]',-0.435,-0.120
'[12:12:52.708]',-0.425,-0.115
'[12:12:52.712]',-0.420,-0.125
'[12:12:52.716]',-0.410,-0.100
'[12:12:52.720]',-0.415,-0.105
'[12:12:52.724]',-0.405,-0.120
'[12:12:52.728]',-0.395,-0.080
'[12:12:52.732]',-0.400,-0.095
'[12:12:52.736]',-0.410,-0.085
'[12:12:52.740]',-0.405,-0.060
'[12:12:52.744]',-0.405,-0.055
'[12:12:52.748]',-0.435,-0.075
'[12:12:52.752]',-0.420,-0.060
'[12:12:52.756]',-0.435,-0.060
'[12:12:52.760]',-0.415,-0.055
'[12:12:52.764]',-0.405,-0.040
'[12:12:52.768]',-0.430,-0.035
'[12:12:52.772]',-0.395,-0.020
'[12:12:52.776]',-0.425,0.010
'[12:12:52.780]',-0.400,0.005
'[12:12:52.784]',-0.420,0.035
'[12:12:52.788]',-0.420,0.030
'[12:12:52.792]',-0.400,0.040
'[12:12:52.796]',-0.405,0.055
'[12:12:52.800]',-0.410,0.045
'[12:12:52.804]',-0.410,0.065
'[12:12:52.808]',-0.405,0.055
'[12:12:52.812]',-0.395,0.105
'[12:12:52.816]',-0.385,0.080
'[12:12:52.820]',-0.385,0.090
'[12:12:52.824]',-0.395,0.115
'[12:12:52.828]',-0.395,0.105
'[12:12:52.832]',-0.390,0.090
'[12:12:52.836]',-0.385,0.095
'[12:12:52.840]',-0.365,0.110
'[12:12:52.844]',-0.365,0.060
'[12:12:52.848]',-0.330,0.060
'[12:12:52.852]',-0.335,0.025
'[12:12:52.856]',-0.335,0.035
'[12:12:52.860]',-0.325,0.020
'[12:12:52.864]',-0.335,0.025
'[12:12:52.868]',-0.345,0.020
'[12:12:52.872]',-0.320,-0.030
'[12:12:52.876]',-0.320,-0.035
'[12:12:52.880]',-0.310,-0.050
'[12:12:52.884]',-0.320,-0.045
'[12:12:52.888]',-0.330,-0.055
'[12:12:52.892]',-0.335,-0.085
'[12:12:52.896]',-0.340,-0.065
'[12:12:52.900]',-0.335,-0.080
'[12:12:52.904]',-0.350,-0.100
'[12:12:52.908]',-0.345,-0.100
'[12:12:52.912]',-0.335,-0.095
'[12:12:52.916]',-0.320,-0.095
'[12:12:52.920]',-0.325,-0.130
'[12:12:52.924]',-0.345,-0.135
'[12:12:52.928]',-0.355,-0.150
'[12:12:52.932]',-0.340,-0.145
'[12:12:52.936]',-0.335,-0.150
'[12:12:52.940]',-0.320,-0.140
'[12:12:52.944]',-0.330,-0.145
'[12:12:52.948]',-0.335,-0.145
'[12:12:52.952]',-0.340,-0.155
'[12:12:52.956]',-0.320,-0.170
'[12:12:52.960]',-0.320,-0.145
'[12:12:52.964]',-0.320,-0.130
'[12:12:52.968]',-0.305,-0.145
'[12:12:52.972]',-0.320,-0.145
'[12:12:52.976]',-0.305,-0.140
'[12:12:52.980]',-0.300,-0.155
'[12:12:52.984]',-0.280,-0.170
'[12:12:52.988]',-0.285,-0.155
'[12:12:52.992]',-0.280,-0.160
'[12:12:52.996]',-0.270,-0.140
'[12:12:53.000]',-0.285,-0.140
'[12:12:53.004]',-0.290,-0.155
'[12:12:53.008]',-0.285,-0.160
'[12:12:53.012]',-0.275,-0.135
'[12:12:53.016]',-0.275,-0.120
'[12:12:53.020]',-0.280,-0.160
'[12:12:53.024]',-0.265,-0.130
'[12:12:53.028]',-0.275,-0.135
'[12:12:53.032]',-0.275,-0.130
'[12:12:53.036]',-0.280,-0.140
'[12:12:53.040]',-0.275,-0.135
'[12:12:53.044]',-0.290,-0.140
'[12:12:53.048]',-0.280,-0.145
'[12:12:53.052]',-0.285,-0.140
'[12:12:53.056]',-0.295,-0.155
'[12:12:53.060]',-0.290,-0.165
'[12:12:53.064]',-0.295,-0.140
'[12:12:53.068]',-0.285,-0.160
'[12:12:53.072]',-0.300,-0.150
'[12:12:53.076]',-0.275,-0.155
'[12:12:53.080]',-0.285,-0.140
'[12:12:53.084]',-0.290,-0.140
'[12:12:53.088]',-0.295,-0.150
'[12:12:53.092]',-0.290,-0.160
'[12:12:53.096]',-0.290,-0.175
'[12:12:53.100]',-0.285,-0.160
'[12:12:53.104]',-0.275,-0.170
'[12:12:53.108]',-0.305,-0.145
'[12:12:53.112]',-0.300,-0.145
'[12:12:53.116]',-0.310,-0.165
'[12:12:53.120]',-0.265,-0.150
'[12:12:53.124]',-0.240,-0.155
'[12:12:53.128]',-0.225,-0.125
'[12:12:53.132]',-0.190,-0.105
'[12:12:53.136]',-0.170,-0.055
'[12:12:53.140]',-0.130,0.030
'[12:12:53.144]',-0.105,0.050
'[12:12:53.148]',-0.105,0.115
'[12:12:53.152]',-0.080,0.090
'[12:12:53.156]',-0.035,0.070
'[12:12:53.160]',-0.015,0.005
'[12:12:53.164]',-0.025,-0.035
'[12:12:53.168]',-0.035,-0.115
'[12:12:53.172]',-0.025,-0.180
'[12:12:53.176]',-0.055,-0.240
'[12:12:53.180]',-0.100,-0.260
'[12:12:53.184]',-0.125,-0.300
'[12:12:53.188]',-0.145,-0.295
'[12:12:53.192]',-0.165,-0.275
'[12:12:53.196]',-0.195,-0.250
'[12:12:53.200]',-0.235,-0.225
'[12:12:53.204]',-0.270,-0.215
'[12:12:53.208]',-0.330,-0.170
'[12:12:53.212]',-0.360,-0.130
'[12:12:53.216]',-0.385,-0.120
'[12:12:53.220]',-0.415,-0.145
'[12:12:53.224]',-0.385,-0.140
'[12:12:53.228]',-0.405,-0.175
'[12:12:53.232]',-0.400,-0.145
'[12:12:53.236]',-0.400,-0.165
'[12:12:53.240]',-0.400,-0.135
'[12:12:53.244]',-0.415,-0.160
'[12:12:53.248]',-0.400,-0.185
'[12:12:53.252]',-0.400,-0.195
'[12:12:53.256]',-0.405,-0.150
'[12:12:53.260]',-0.400,-0.170
'[12:12:53.264]',-0.385,-0.170
'[12:12:53.268]',-0.405,-0.145
'[12:12:53.272]',-0.420,-0.145
'[12:12:53.276]',-0.430,-0.175
'[12:12:53.280]',-0.415,-0.150
'[12:12:53.284]',-0.410,-0.145
'[12:12:53.288]',-0.385,-0.155
'[12:12:53.292]',-0.375,-0.155
'[12:12:53.296]',-0.335,-0.130
'[12:12:53.300]',-0.270,-0.135
'[12:12:53.304]',-0.185,-0.105
'[12:12:53.308]',-0.170,-0.010
'[12:12:53.312]',-0.215,0.125
'[12:12:53.316]',-0.290,0.210
'[12:12:53.320]',-0.415,0.075
'[12:12:53.324]',-0.535,-0.350
'[12:12:53.328]',-0.605,-0.930
'[12:12:53.332]',-0.630,-1.415
'[12:12:53.336]',-0.640,-1.770
'[12:12:53.340]',-0.605,-1.955
'[12:12:53.344]',-0.530,-1.785
'[12:12:53.348]',-0.510,-1.570
'[12:12:53.352]',-0.610,-1.285
'[12:12:53.356]',-0.750,-1.115
'[12:12:53.360]',-0.935,-1.095
'[12:12:53.364]',-1.055,-1.185
'[12:12:53.368]',-1.125,-1.175
'[12:12:53.372]',-1.155,-1.070
'[12:12:53.376]',-1.105,-0.985
'[12:12:53.380]',-1.035,-0.960
'[12:12:53.384]',-0.910,-0.895
'[12:12:53.388]',-0.755,-0.755
'[12:12:53.392]',-0.630,-0.540
'[12:12:53.396]',-0.605,-0.365
'[12:12:53.400]',-0.560,-0.305
'[12:12:53.404]',-0.495,-0.240
'[12:12:53.408]',-0.445,-0.195
'[12:12:53.412]',-0.440,-0.160
'[12:12:53.416]',-0.455,-0.155
'[12:12:53.420]',-0.440,-0.145
'[12:12:53.424]',-0.430,-0.135
'[12:12:53.428]',-0.425,-0.155
'[12:12:53.432]',-0.435,-0.140
'[12:12:53.436]',-0.435,-0.135
'[12:12:53.440]',-0.455,-0.140
'[12:12:53.444]',-0.440,-0.125
'[12:12:53.448]',-0.435,-0.145
'[12:12:53.452]',-0.440,-0.125
'[12:12:53.456]',-0.455,-0.130
'[12:12:53.460]',-0.440,-0.130
'[12:12:53.464]',-0.455,-0.140
'[12:12:53.468]',-0.445,-0.120
'[12:12:53.472]',-0.445,-0.115
'[12:12:53.476]',-0.440,-0.120
'[12:12:53.480]',-0.445,-0.100
'[12:12:53.484]',-0.420,-0.085
'[12:12:53.488]',-0.440,-0.070
'[12:12:53.492]',-0.435,-0.085
'[12:12:53.496]',-0.440,-0.080
'[12:12:53.500]',-0.455,-0.070
'[12:12:53.504]',-0.440,-0.080
'[12:12:53.508]',-0.440,-0.040
'[12:12:53.512]',-0.460,-0.050
'[12:12:53.516]',-0.455,-0.030
'[12:12:53.520]',-0.450,-0.030
'[12:12:53.524]',-0.440,-0.025
'[12:12:53.528]',-0.465,-0.010
'[12:12:53.532]',-0.440,0.015
'[12:12:53.536]',-0.430,0.035
'[12:12:53.540]',-0.465,0.025
'[12:12:53.544]',-0.425,0.045
'[12:12:53.548]',-0.420,0.045
'[12:12:53.552]',-0.445,0.030
'[12:12:53.556]',-0.435,0.050
'[12:12:53.560]',-0.425,0.065
'[12:12:53.564]',-0.425,0.065
'[12:12:53.568]',-0.435,0.055
'[12:12:53.572]',-0.405,0.055
'[12:12:53.576]',-0.415,0.020
'[12:12:53.580]',-0.425,0.035
'[12:12:53.584]',-0.390,0.020
'[12:12:53.588]',-0.390,0.010
'[12:12:53.592]',-0.385,0.000
'[12:12:53.596]',-0.385,-0.040
'[12:12:53.600]',-0.385,-0.045
'[12:12:53.604]',-0.385,-0.070
'[12:12:53.608]',-0.370,-0.070
'[12:12:53.612]',-0.390,-0.085
'[12:12:53.616]',-0.390,-0.115
'[12:12:53.620]',-0.395,-0.135
'[12:12:53.624]',-0.400,-0.110
'[12:12:53.628]',-0.410,-0.135
'[12:12:53.632]',-0.380,-0.180
'[12:12:53.636]',-0.400,-0.180
'[12:12:53.640]',-0.410,-0.200
'[12:12:53.644]',-0.395,-0.180
'[12:12:53.648]',-0.410,-0.200
'[12:12:53.652]',-0.405,-0.195
'[12:12:53.656]',-0.420,-0.195
'[12:12:53.660]',-0.410,-0.200
'[12:12:53.664]',-0.400,-0.200
'[12:12:53.668]',-0.405,-0.200
'[12:12:53.672]',-0.400,-0.240
'[12:12:53.676]',-0.375,-0.215
'[12:12:53.680]',-0.385,-0.205
'[12:12:53.684]',-0.390,-0.215
'[12:12:53.688]',-0.380,-0.225
'[12:12:53.692]',-0.395,-0.215
'[12:12:53.696]',-0.400,-0.215
'[12:12:53.700]',-0.395,-0.225
'[12:12:53.704]',-0.385,-0.230
'[12:12:53.708]',-0.385,-0.200
'[12:12:53.712]',-0.360,-0.240
'[12:12:53.716]',-0.375,-0.240
'[12:12:53.720]',-0.365,-0.260
'[12:12:53.724]',-0.365,-0.225
'[12:12:53.728]',-0.365,-0.240
'[12:12:53.732]',-0.340,-0.215
'[12:12:53.736]',-0.355,-0.235
'[12:12:53.740]',-0.345,-0.235
'[12:12:53.744]',-0.345,-0.220
'[12:12:53.748]',-0.325,-0.235
'[12:12:53.752]',-0.330,-0.225
'[12:12:53.756]',-0.330,-0.220
'[12:12:53.760]',-0.360,-0.230
'[12:12:53.764]',-0.360,-0.205
'[12:12:53.768]',-0.340,-0.220
'[12:12:53.772]',-0.355,-0.215
'[12:12:53.776]',-0.340,-0.220
'[12:12:53.780]',-0.370,-0.210
'[12:12:53.784]',-0.345,-0.225
'[12:12:53.788]',-0.350,-0.225
'[12:12:53.792]',-0.360,-0.230
'[12:12:53.796]',-0.360,-0.250
'[12:12:53.800]',-0.375,-0.230
'[12:12:53.804]',-0.360,-0.230
'[12:12:53.808]',-0.360,-0.220
'[12:12:53.812]',-0.355,-0.210
'[12:12:53.816]',-0.365,-0.240
'[12:12:53.820]',-0.400,-0.225
'[12:12:53.824]',-0.370,-0.240
'[12:12:53.828]',-0.360,-0.225
'[12:12:53.832]',-0.360,-0.235
'[12:12:53.836]',-0.355,-0.215
'[12:12:53.840]',-0.355,-0.235
'[12:12:53.844]',-0.350,-0.220
'[12:12:53.848]',-0.310,-0.210
'[12:12:53.852]',-0.275,-0.200
'[12:12:53.856]',-0.270,-0.145
'[12:12:53.860]',-0.250,-0.070
'[12:12:53.864]',-0.205,-0.020
'[12:12:53.868]',-0.180,0.040
'[12:12:53.872]',-0.170,0.035
'[12:12:53.876]',-0.130,0.035
'[12:12:53.880]',-0.115,0.030
'[12:12:53.884]',-0.100,-0.030
'[12:12:53.888]',-0.120,-0.105
'[12:12:53.892]',-0.100,-0.220
'[12:12:53.896]',-0.105,-0.275
'[12:12:53.900]',-0.130,-0.345
'[12:12:53.904]',-0.175,-0.350
'[12:12:53.908]',-0.175,-0.345
'[12:12:53.912]',-0.215,-0.330
'[12:12:53.916]',-0.220,-0.290
'[12:12:53.920]',-0.260,-0.265
'[12:12:53.924]',-0.315,-0.295
'[12:12:53.928]',-0.370,-0.240
'[12:12:53.932]',-0.395,-0.210
'[12:12:53.936]',-0.420,-0.175
'[12:12:53.940]',-0.455,-0.180
'[12:12:53.944]',-0.465,-0.190
'[12:12:53.948]',-0.485,-0.210
'[12:12:53.952]',-0.485,-0.205
'[12:12:53.956]',-0.495,-0.190
'[12:12:53.960]',-0.495,-0.220
'[12:12:53.964]',-0.510,-0.200
'[12:12:53.968]',-0.520,-0.205
'[12:12:53.972]',-0.490,-0.215
'[12:12:53.976]',-0.480,-0.205
'[12:12:53.980]',-0.475,-0.200
'[12:12:53.984]',-0.480,-0.205
'[12:12:53.988]',-0.475,-0.205
'[12:12:53.992]',-0.475,-0.200
'[12:12:53.996]',-0.475,-0.200
'[12:12:54.000]',-0.465,-0.220
'[12:12:54.004]',-0.455,-0.190
'[12:12:54.008]',-0.460,-0.205
'[12:12:54.012]',-0.445,-0.210
'[12:12:54.016]',-0.430,-0.230
'[12:12:54.020]',-0.390,-0.190
'[12:12:54.024]',-0.295,-0.175
'[12:12:54.028]',-0.220,-0.120
'[12:12:54.032]',-0.210,-0.015
'[12:12:54.036]',-0.240,0.105
'[12:12:54.040]',-0.275,0.215
'[12:12:54.044]',-0.365,0.050
'[12:12:54.048]',-0.460,-0.395
'[12:12:54.052]',-0.555,-0.975
'[12:12:54.056]',-0.620,-1.430
'[12:12:54.060]',-0.680,-1.715
'[12:12:54.064]',-0.660,-1.890
'[12:12:54.068]',-0.620,-1.680
'[12:12:54.072]',-0.625,-1.500
'[12:12:54.076]',-0.750,-1.230
'[12:12:54.080]',-0.895,-1.070
